0.076389,0.088889,0.000000,0.000000
0.156250,0.031250,0.000000,0.000000
0.072656,0.022656,0.100000,0.050000
0.025355,0.061436,0.027778,0.002778
0.042361,0.105000,0.106250,0.218750
0.000000,0.437500,0.000000,0.000000
0.000000,0.015625,0.000000,0.000000
0.035313,0.108333,0.060000,0.000000
0.038636,0.025000,0.066667,0.025000
0.000000,0.000000,0.000000,0.000000
0.042424,0.020455,0.033333,0.008333
0.110417,0.018750,0.000000,0.000000
0.281250,0.000000,0.000000,0.000000
0.053289,0.014803,0.100000,0.000000
0.055000,0.012500,0.275000,0.000000
0.051190,0.148810,0.333333,0.416667
0.028125,0.162500,0.000000,0.000000
0.041667,0.037500,0.050000,0.050000
0.004167,0.000000,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.007812,0.025000,0.041667
0.113750,0.076250,0.000000,0.000000
0.062500,0.003125,0.075000,0.000000
0.027500,0.025000,0.037500,0.025000
0.025000,0.000000,0.050000,0.000000
0.286111,0.009722,0.037500,0.012500
0.018750,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.038636,0.045455,0.060000,0.005000
0.006250,0.015625,0.025000,0.000000
0.095994,0.004327,0.031250,0.006250
0.050000,0.020833,0.150000,0.000000
0.012500,0.150000,0.000000,0.000000
0.025000,0.002632,0.018750,0.000000
0.010417,0.013889,0.046875,0.062500
0.069737,0.046053,0.050000,0.040625
0.045417,0.011667,0.000000,0.000000
0.037500,0.007812,0.050000,0.000000
0.006250,0.043750,0.012500,0.037500
0.025000,0.087500,0.000000,0.000000
0.195312,0.012500,0.037500,0.050000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020000,0.053750,0.008333,0.108333
0.000000,0.000000,0.000000,0.000000
0.049375,0.037083,0.066071,0.010714
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.060000,0.028750,0.095833,0.004167
0.056818,0.068750,0.000000,0.031250
0.050000,0.008333,0.000000,0.000000
0.018750,0.012500,0.043750,0.012500
0.000000,0.000000,0.000000,0.000000
0.021591,0.104545,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.098864,0.069318,0.125000,0.012500
0.060833,0.126667,0.008333,0.000000
0.048958,0.095313,0.000000,0.000000
0.010000,0.005000,0.025000,0.012500
0.009375,0.003125,0.000000,0.000000
0.012500,0.000000,0.025000,0.000000
0.071875,0.057812,0.025000,0.008333
0.185417,0.093750,0.000000,0.000000
0.025000,0.093750,0.012500,0.000000
0.038165,0.021809,0.069444,0.019444
0.054167,0.050000,0.000000,0.000000
0.000000,0.000000,0.025000,0.000000
0.027083,0.014583,0.100000,0.041667
0.091667,0.020833,0.275000,0.000000
0.063306,0.022984,0.071429,0.010714
0.000000,0.000000,0.000000,0.000000
0.009375,0.007812,0.025000,0.000000
0.050000,0.133333,0.000000,0.000000
0.055682,0.033333,0.100000,0.029167
0.041667,0.020833,0.000000,0.000000
0.028571,0.008929,0.066667,0.000000
0.005000,0.000000,0.012500,0.000000
0.041667,0.032500,0.025000,0.000000
0.052404,0.009856,0.039286,0.003571
0.070000,0.061250,0.087500,0.000000
0.039062,0.094531,0.000000,0.000000
0.078947,0.025000,0.025000,0.000000
0.013333,0.005000,0.000000,0.000000
0.044141,0.051562,0.100000,0.000000
0.045938,0.021563,0.035000,0.000000
0.042308,0.011538,0.050000,0.025000
0.023026,0.007895,0.050000,0.016667
0.006250,0.036458,0.016667,0.000000
0.006250,0.010243,0.025000,0.008333
0.008333,0.012500,0.000000,0.000000
0.053947,0.059211,0.037500,0.012500
0.018750,0.059375,0.000000,0.000000
0.037500,0.162500,0.050000,0.025000
0.007051,0.037821,0.000000,0.000000
0.075000,0.006250,0.212500,0.012500
0.012500,0.006250,0.050000,0.025000
0.008333,0.116667,0.000000,0.000000
0.007692,0.042308,0.000000,0.016667
0.025521,0.025521,0.050000,0.045833
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.076786,0.016667,0.000000
0.007353,0.047794,0.050000,0.025000
0.012500,0.006250,0.025000,0.012500
0.068333,0.015833,0.166667,0.058333
0.012500,0.010714,0.033333,0.016667
0.018750,0.073611,0.025000,0.012500
0.073077,0.043590,0.000000,0.025000
0.150000,0.018750,0.000000,0.000000
0.015000,0.030000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.068531,0.035197,0.029167,0.004167
0.045238,0.016071,0.050000,0.025000
0.016667,0.047222,0.066667,0.000000
0.097222,0.016667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020000,0.010000,0.000000,0.000000
0.018750,0.009375,0.041667,0.133333
0.087500,0.012500,0.000000,0.000000
0.045000,0.005000,0.025000,0.000000
0.012500,0.187500,0.000000,0.000000
0.036364,0.006818,0.016667,0.000000
0.018750,0.018750,0.000000,0.000000
0.000000,0.006250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.041667,0.041667,0.000000,0.000000
0.000000,0.005000,0.000000,0.000000
0.048191,0.015789,0.058333,0.004167
0.005000,0.000000,0.012500,0.000000
0.000000,0.128125,0.000000,0.450000
0.005000,0.010000,0.000000,0.000000
0.009375,0.039062,0.012500,0.000000
0.006250,0.000000,0.000000,0.000000
0.032143,0.014286,0.037500,0.200000
0.187500,0.012500,0.000000,0.000000
0.066667,0.008333,0.025000,0.012500
0.075000,0.092788,0.033333,0.225000
0.500000,0.000000,0.500000,0.000000
0.075000,0.200000,0.000000,0.000000
0.013158,0.044737,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.085714,0.012500,0.000000
0.050000,0.035000,0.000000,0.000000
0.028571,0.032143,0.087500,0.025000
0.058333,0.110185,0.037500,0.018750
0.006250,0.000000,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.191667,0.000000,0.000000
0.065000,0.040000,0.100000,0.000000
0.039167,0.050417,0.008333,0.000000
0.019444,0.034722,0.015000,0.000000
0.055000,0.100000,0.100000,0.000000
0.043750,0.168750,0.025000,0.000000
0.035000,0.036250,0.025000,0.012500
0.024479,0.033333,0.045000,0.005000
0.030000,0.025000,0.000000,0.000000
0.030000,0.025000,0.000000,0.000000
0.076667,0.020833,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.078125,0.171875,0.000000,0.000000
0.062500,0.000000,0.000000,0.000000
0.008333,0.000000,0.000000,0.000000
0.087500,0.035000,0.031250,0.062500
0.129167,0.108333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.058333,0.004167,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.041667,0.187500,0.000000,0.000000
0.018182,0.020455,0.041667,0.000000
0.034267,0.023707,0.025000,0.006250
0.015000,0.012500,0.012500,0.000000
0.036607,0.025893,0.018750,0.000000
0.020833,0.000000,0.000000,0.000000
0.019712,0.017788,0.037500,0.012500
0.044712,0.069712,0.025000,0.025000
0.000000,0.312500,0.000000,0.000000
0.033333,0.016667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.100000,0.075000,0.000000,0.000000
0.012500,0.014583,0.037500,0.012500
0.059375,0.000000,0.100000,0.000000
0.069318,0.092045,0.041667,0.008333
0.098333,0.016667,0.050000,0.025000
0.000000,0.062500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.041667,0.000000,0.000000
0.015909,0.072727,0.037500,0.000000
0.011842,0.015789,0.021429,0.007143
0.008333,0.010417,0.035000,0.005000
0.009375,0.043750,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.007353,0.006618,0.050000,0.025000
0.000000,0.017857,0.000000,0.000000
0.058333,0.000000,0.000000,0.000000
0.008333,0.020833,0.025000,0.000000
0.175000,0.000000,0.150000,0.000000
0.024107,0.055357,0.093750,0.125000
0.218750,0.031250,0.000000,0.000000
0.057895,0.037171,0.047727,0.013636
0.047188,0.037865,0.037500,0.018750
0.033333,0.125000,0.000000,0.000000
0.058333,0.033333,0.000000,0.000000
0.025000,0.025000,0.050000,0.000000
0.039286,0.100000,0.000000,0.000000
0.010000,0.017500,0.050000,0.000000
0.118750,0.031250,0.137500,0.062500
0.026389,0.054167,0.025000,0.000000
0.058654,0.020192,0.058333,0.008333
0.000000,0.004167,0.000000,0.000000
0.050000,0.029167,0.033333,0.033333
0.000000,0.000000,0.000000,0.000000
0.218750,0.000000,0.000000,0.000000
0.085714,0.003571,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.004167,0.004167,0.000000,0.000000
0.062500,0.008750,0.162500,0.012500
0.033654,0.034295,0.096875,0.042708
0.027604,0.086458,0.015000,0.005000
0.035000,0.058125,0.082143,0.035714
0.041667,0.187500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.029167,0.018750,0.100000,0.041667
0.025000,0.015625,0.087500,0.000000
0.018750,0.082292,0.050000,0.025000
0.060000,0.035000,0.137500,0.062500
0.000000,0.000000,0.000000,0.000000
0.022727,0.018939,0.050000,0.025000
0.021552,0.021767,0.043750,0.051562
0.106250,0.018750,0.000000,0.000000
0.047656,0.015365,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.014286,0.031250,0.062500
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.047596,0.033173,0.025000,0.008333
0.016071,0.028571,0.025000,0.012500
0.082407,0.026852,0.075000,0.150000
0.063889,0.172222,0.175000,0.400000
0.063672,0.030078,0.017857,0.003571
0.021875,0.034375,0.025000,0.050000
0.016667,0.114583,0.050000,0.000000
0.028125,0.063281,0.050000,0.025000
0.054167,0.053167,0.067857,0.025000
0.025000,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.037500,0.018182,0.006250,0.025000
0.281250,0.031250,0.000000,0.000000
0.058507,0.048438,0.037500,0.112500
0.105000,0.015000,0.025000,0.012500
0.014286,0.016518,0.000000,0.000000
0.011364,0.014773,0.008333,0.000000
0.006944,0.034722,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.064583,0.056944,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.023698,0.047135,0.028571,0.027381
0.000000,0.000000,0.000000,0.000000
0.017500,0.117500,0.000000,0.180000
0.020313,0.021094,0.050000,0.012500
0.030000,0.015000,0.050000,0.000000
0.028571,0.051786,0.062500,0.075000
0.012500,0.000000,0.025000,0.000000
0.066071,0.026786,0.025000,0.018750
0.141667,0.081250,0.050000,0.025000
0.009091,0.061364,0.025000,0.000000
0.021875,0.031250,0.000000,0.000000
0.296875,0.109375,0.000000,0.000000
0.250000,0.100000,0.000000,0.000000
0.021875,0.032813,0.050000,0.058333
0.004167,0.000000,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.059167,0.017500,0.050000,0.025000
0.013889,0.008333,0.033333,0.008333
0.036111,0.008333,0.079167,0.020833
0.005000,0.005000,0.012500,0.000000
0.050000,0.000000,0.150000,0.000000
0.005556,0.002778,0.025000,0.000000
0.032083,0.032083,0.067857,0.039286
0.034615,0.059615,0.083333,0.083333
0.122656,0.028906,0.000000,0.000000
0.030000,0.000000,0.150000,0.000000
0.009524,0.020238,0.000000,0.000000
0.035497,0.045913,0.015625,0.100000
0.067969,0.021484,0.154167,0.041667
0.053571,0.037500,0.115000,0.050000
0.014286,0.027679,0.008333,0.000000
0.083333,0.034375,0.000000,0.000000
0.065278,0.023611,0.025000,0.025000
0.028333,0.008333,0.018750,0.018750
0.017500,0.015000,0.062500,0.000000
0.159375,0.017708,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.125000,0.000000,0.000000,0.000000
0.016667,0.034524,0.025000,0.008333
0.034519,0.073654,0.053333,0.050000
0.039583,0.033333,0.068750,0.037500
0.000000,0.000000,0.000000,0.000000
0.000000,0.012500,0.000000,0.000000
0.125000,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.002500,0.016250,0.000000,0.050000
0.013636,0.004545,0.000000,0.000000
0.017361,0.015139,0.055000,0.023125
0.036161,0.004018,0.075000,0.008333
0.016071,0.066071,0.050000,0.025000
0.025000,0.006250,0.000000,0.000000
0.053220,0.011742,0.025000,0.015000
0.023611,0.004167,0.050000,0.025000
0.102083,0.015625,0.000000,0.000000
0.030882,0.083824,0.018750,0.006250
0.020000,0.155000,0.050000,0.025000
0.044293,0.046196,0.029167,0.012500
0.043164,0.028516,0.033333,0.004167
0.040432,0.037114,0.067857,0.025000
0.039869,0.038480,0.066667,0.004167
0.000000,0.000000,0.000000,0.000000
0.007143,0.030952,0.050000,0.025000
0.025000,0.006250,0.000000,0.000000
0.000000,0.017500,0.000000,0.000000
0.016667,0.012500,0.000000,0.000000
0.031793,0.005707,0.020000,0.000000
0.025000,0.008333,0.025000,0.012500
0.104545,0.015909,0.050000,0.025000
0.041518,0.046429,0.033333,0.004167
0.437500,0.062500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.175000,0.006250,0.012500,0.000000
0.027961,0.007566,0.020833,0.004167
0.086111,0.065278,0.050000,0.008333
0.437500,0.062500,0.000000,0.000000
0.005556,0.000000,0.025000,0.000000
0.000000,0.004167,0.000000,0.000000
0.041667,0.022917,0.075000,0.000000
0.006250,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.000000,0.000000,0.000000
0.083333,0.020833,0.000000,0.000000
0.020089,0.016964,0.010000,0.005000
0.012500,0.020833,0.050000,0.000000
0.042480,0.024593,0.028571,0.007143
0.013942,0.014744,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.000000,0.000000,0.000000
0.038333,0.022917,0.012500,0.006250
0.006250,0.012500,0.008333,0.033333
0.010714,0.008929,0.025000,0.000000
0.080078,0.032031,0.075000,0.025000
0.000000,0.000000,0.000000,0.000000
0.012500,0.043750,0.008333,0.008333
0.030000,0.082500,0.050000,0.025000
0.106731,0.011538,0.025000,0.000000
0.036111,0.013889,0.150000,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.031250,0.000000,0.000000
0.077976,0.028571,0.066667,0.008333
0.000000,0.003125,0.000000,0.000000
0.075000,0.031250,0.150000,0.000000
0.053125,0.046875,0.150000,0.000000
0.045652,0.021739,0.095000,0.032500
0.008571,0.010357,0.037500,0.008333
0.021429,0.264286,0.000000,0.000000
0.165625,0.034375,0.000000,0.000000
0.033594,0.007031,0.025000,0.012500
0.007812,0.000000,0.000000,0.000000
0.106250,0.012500,0.050000,0.025000
0.018750,0.019922,0.016667,0.016667
0.030114,0.042045,0.050000,0.050000
0.079514,0.103125,0.008333,0.000000
0.021429,0.042857,0.033333,0.008333
0.008333,0.016667,0.000000,0.000000
0.010714,0.010714,0.025000,0.012500
0.025000,0.066667,0.025000,0.000000
0.040074,0.011765,0.016667,0.008333
0.145455,0.022727,0.000000,0.000000
0.077823,0.031855,0.040625,0.006250
0.071296,0.006481,0.025000,0.008333
0.037500,0.024457,0.025000,0.003125
0.026562,0.039844,0.050000,0.016667
0.054973,0.045161,0.047222,0.036111
0.019531,0.039844,0.016667,0.083333
0.085000,0.022500,0.400000,0.000000
0.031863,0.001471,0.050000,0.025000
0.063095,0.037500,0.058333,0.041667
0.027841,0.004545,0.030000,0.010000
0.000000,0.000000,0.000000,0.000000
0.053472,0.011806,0.000000,0.000000
0.166667,0.060417,0.000000,0.000000
0.068478,0.029348,0.050000,0.000000
0.088750,0.105000,0.025000,0.387500
0.046701,0.032118,0.012500,0.012500
0.010000,0.005000,0.050000,0.025000
0.030000,0.018750,0.033333,0.016667
0.029687,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.041667,0.000000,0.125000,0.000000
0.061111,0.034028,0.056250,0.006250
0.010417,0.025000,0.041667,0.016667
0.090179,0.101786,0.025000,0.000000
0.112500,0.025000,0.000000,0.000000
0.125000,0.100000,0.000000,0.000000
0.040625,0.034375,0.025000,0.000000
0.023333,0.065000,0.000000,0.000000
0.006944,0.029167,0.000000,0.000000
0.010938,0.012500,0.041667,0.000000
0.065865,0.048237,0.058333,0.025000
0.025000,0.000000,0.050000,0.000000
0.031250,0.043229,0.021429,0.028571
0.031250,0.000000,0.000000,0.000000
0.043750,0.006250,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.063333,0.015000,0.058333,0.008333
0.000000,0.000000,0.000000,0.000000
0.006250,0.078125,0.012500,0.312500
0.056250,0.028125,0.112500,0.025000
0.015278,0.055556,0.025000,0.000000
0.050000,0.055556,0.087500,0.000000
0.010000,0.000000,0.050000,0.000000
0.059722,0.028125,0.008333,0.000000
0.031250,0.162500,0.062500,0.012500
0.007500,0.023750,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.028750,0.056250,0.050000,0.000000
0.060000,0.032500,0.141667,0.000000
0.012500,0.000000,0.000000,0.000000
0.017647,0.013971,0.018750,0.018750
0.025000,0.020833,0.000000,0.000000
0.312500,0.187500,0.000000,0.000000
0.024554,0.036607,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.025000,0.000000,0.041667,0.000000
0.035897,0.079808,0.000000,0.000000
0.140625,0.015625,0.000000,0.000000
0.059050,0.037200,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016176,0.005882,0.050000,0.000000
0.008333,0.000000,0.025000,0.000000
0.032440,0.020536,0.058333,0.083333
0.062500,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.073958,0.086458,0.000000,0.000000
0.027083,0.050000,0.032143,0.003571
0.000000,0.000000,0.000000,0.000000
0.008333,0.020833,0.025000,0.000000
0.060417,0.018750,0.075000,0.000000
0.020833,0.025000,0.050000,0.083333
0.042969,0.021094,0.025000,0.133333
0.006250,0.017708,0.012500,0.000000
0.029891,0.054348,0.075000,0.035000
0.018750,0.006250,0.050000,0.025000
0.035227,0.025000,0.000000,0.000000
0.012500,0.020703,0.040000,0.010000
0.018359,0.025000,0.027778,0.005556
0.030000,0.000000,0.000000,0.000000
0.073958,0.027604,0.033333,0.016667
0.145833,0.054167,0.000000,0.100000
0.058333,0.005000,0.000000,0.025000
0.062500,0.014423,0.071875,0.031250
0.039286,0.095238,0.025000,0.075000
0.007143,0.036607,0.000000,0.125000
0.043750,0.015625,0.087500,0.000000
0.046429,0.030357,0.108333,0.050000
0.004167,0.008333,0.000000,0.000000
0.048380,0.032639,0.050000,0.000000
0.010417,0.035417,0.000000,0.000000
0.083333,0.016071,0.050000,0.000000
0.057143,0.012500,0.012500,0.000000
0.040000,0.012500,0.091667,0.041667
0.060000,0.048750,0.050000,0.025000
0.012500,0.032870,0.025000,0.012500
0.021094,0.009375,0.050000,0.025000
0.039286,0.010714,0.100000,0.000000
0.100000,0.068750,0.012500,0.000000
0.031439,0.006250,0.065000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.062500,0.025000,0.000000
0.010000,0.005000,0.050000,0.025000
0.012500,0.000000,0.025000,0.000000
0.023333,0.022917,0.037500,0.022500
0.051786,0.012500,0.062500,0.006250
0.075000,0.000000,0.025000,0.000000
0.019048,0.003571,0.000000,0.025000
0.018590,0.026603,0.027500,0.027500
0.027500,0.010000,0.055000,0.020000
0.027315,0.005556,0.062500,0.050000
0.000000,0.000000,0.000000,0.000000
0.051389,0.065278,0.025000,0.012500
0.069872,0.145032,0.061111,0.072222
0.043056,0.059722,0.050000,0.025000
0.155208,0.018750,0.050000,0.000000
0.437500,0.062500,0.000000,0.000000
0.093750,0.000000,0.050000,0.000000
0.098611,0.050000,0.025000,0.000000
0.043750,0.025000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.033333,0.026667,0.000000,0.000000
0.013889,0.008333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.062500,0.042500,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.043750,0.009375,0.025000,0.000000
0.062500,0.018750,0.125000,0.050000
0.088889,0.027778,0.025000,0.000000
0.012500,0.004167,0.050000,0.025000
0.004545,0.000000,0.000000,0.000000
0.008333,0.020833,0.025000,0.000000
0.066667,0.041667,0.075000,0.037500
0.015000,0.005000,0.000000,0.000000
0.024861,0.023750,0.025000,0.000000
0.016667,0.016667,0.050000,0.025000
0.081250,0.000000,0.162500,0.000000
0.050000,0.000000,0.087500,0.000000
0.029167,0.046528,0.012500,0.000000
0.025000,0.020000,0.050000,0.025000
0.028571,0.046429,0.025000,0.075000
0.038636,0.013636,0.058333,0.016667
0.054348,0.027717,0.070833,0.025000
0.054167,0.016927,0.016667,0.008333
0.000000,0.013889,0.000000,0.000000
0.014286,0.013095,0.040000,0.020000
0.067500,0.031250,0.037500,0.000000
0.000000,0.000000,0.000000,0.000000
0.013021,0.005208,0.025000,0.000000
0.028125,0.056250,0.037500,0.012500
0.070000,0.028333,0.081250,0.031250
0.037500,0.049167,0.000000,0.000000
0.004167,0.000000,0.000000,0.000000
0.079167,0.039062,0.112500,0.068750
0.032143,0.012500,0.075000,0.008333
0.000000,0.084375,0.000000,0.000000
0.031250,0.015625,0.033333,0.008333
0.054545,0.020455,0.025000,0.012500
0.058967,0.009783,0.037500,0.043750
0.041667,0.008333,0.050000,0.025000
0.021875,0.007812,0.058333,0.000000
0.000000,0.000000,0.000000,0.000000
0.007500,0.052500,0.037500,0.012500
0.066827,0.032692,0.058333,0.000000
0.018750,0.025000,0.000000,0.000000
0.014286,0.016518,0.025000,0.008333
0.016667,0.050000,0.000000,0.000000
0.041071,0.008036,0.012500,0.000000
0.042014,0.026042,0.042500,0.037500
0.000000,0.000000,0.000000,0.000000
0.018182,0.057955,0.025000,0.012500
0.034135,0.026923,0.037500,0.000000
0.006250,0.000000,0.000000,0.000000
